sharpness=8.16162 step=0.161616
unit curve
0 0.00033535
1 0.00039415
2 0.000463256
3 0.000544471
4 0.000639915
5 0.000752078
6 0.000883883
7 0.00103876
8 0.00122075
9 0.00143457
10 0.00168579
11 0.0019809
12 0.00232756
13 0.00273472
14 0.00321287
15 0.00377431
16 0.00443343
17 0.00520704
18 0.00611482
19 0.00717972
20 0.00842849
21 0.0098923
22 0.0116074
23 0.0136157
24 0.0159659
25 0.018714
26 0.0219246
27 0.0256717
28 0.0300395
29 0.0351236
30 0.0410318
31 0.0478844
32 0.055815
33 0.0649694
34 0.0755051
35 0.0875893
36 0.101395
37 0.117098
38 0.134868
39 0.154862
40 0.177212
41 0.202017
42 0.229327
43 0.259129
44 0.29134
45 0.325794
46 0.36224
47 0.400343
48 0.43969
49 0.47981
50 0.520192
51 0.560312
52 0.599659
53 0.637761
54 0.674207
55 0.708661
56 0.740872
57 0.770675
58 0.797984
59 0.822789
60 0.845139
61 0.865132
62 0.882902
63 0.898605
64 0.912411
65 0.924495
66 0.935031
67 0.944185
68 0.952116
69 0.958968
70 0.964877
71 0.969961
72 0.974328
73 0.978076
74 0.981286
75 0.984034
76 0.986384
77 0.988393
78 0.990108
79 0.991572
80 0.99282
81 0.993885
82 0.994793
83 0.995567
84 0.996226
85 0.996787
86 0.997265
87 0.997672
88 0.998019
89 0.998314
90 0.998565
91 0.998779
92 0.998961
93 0.999116
94 0.999248
95 0.99936
96 0.999456
97 0.999537
98 0.999606
99 0.999665

_scaleYAxisToFrequency
0 200.335
1 200.394
2 200.463
3 200.544
4 200.64
5 200.752
6 200.884
7 201.039
8 201.221
9 201.435
10 201.686
11 201.981
12 202.328
13 202.735
14 203.213
15 203.774
16 204.433
17 205.207
18 206.115
19 207.18
20 208.428
21 209.892
22 211.607
23 213.616
24 215.966
25 218.714
26 221.925
27 225.672
28 230.039
29 235.124
30 241.032
31 247.884
32 255.815
33 264.969
34 275.505
35 287.589
36 301.395
37 317.098
38 334.868
39 354.862
40 377.212
41 402.017
42 429.327
43 459.129
44 491.34
45 525.794
46 562.24
47 600.343
48 639.69
49 679.81
50 720.192
51 760.312
52 799.659
53 837.761
54 874.207
55 908.661
56 940.872
57 970.675
58 997.984
59 1022.79
60 1045.14
61 1065.13
62 1082.9
63 1098.61
64 1112.41
65 1124.5
66 1135.03
67 1144.19
68 1152.12
69 1158.97
70 1164.88
71 1169.96
72 1174.33
73 1178.08
74 1181.29
75 1184.03
76 1186.38
77 1188.39
78 1190.11
79 1191.57
80 1192.82
81 1193.89
82 1194.79
83 1195.57
84 1196.23
85 1196.79
86 1197.27
87 1197.67
88 1198.02
89 1198.31
90 1198.57
91 1198.78
92 1198.96
93 1199.12
94 1199.25
95 1199.36
96 1199.46
97 1199.54
98 1199.61
99 1199.66

_scaleYAxisToClockTicks
0 39933
1 39921
2 39907
3 39891
4 39872
5 39850
6 39824
7 39793
8 39757
9 39715
10 39665
11 39607
12 39539
13 39460
14 39367
15 39259
16 39132
17 38985
18 38813
19 38613
20 38382
21 38114
22 37805
23 37450
24 37042
25 36577
26 36048
27 35449
28 34776
29 34024
30 33190
31 32273
32 31272
33 30192
34 29037
35 27817
36 26543
37 25228
38 23889
39 22543
40 21208
41 19899
42 18633
43 17424
44 16282
45 15215
46 14228
47 13325
48 12506
49 11767
50 11108
51 10522
52 10004
53 9549
54 9151
55 8804
56 8502
57 8241
58 8016
59 7821
60 7654
61 7510
62 7387
63 7281
64 7191
65 7114
66 7048
67 6991
68 6943
69 6902
70 6867
71 6837
72 6812
73 6790
74 6772
75 6756
76 6743
77 6731
78 6722
79 6713
80 6706
81 6700
82 6695
83 6691
84 6687
85 6684
86 6681
87 6679
88 6677
89 6676
90 6674
91 6673
92 6672
93 6671
94 6670
95 6670
96 6669
97 6669
98 6668
99 6668

START
currentAccelTime= 2000500 actualSteps= 1375
currentAccelTime= 1000750 actualSteps= 687
currentAccelTime= 1500625 actualSteps= 1031
currentAccelTime= 1250687 actualSteps= 859
currentAccelTime= 1375656 actualSteps= 945
currentAccelTime= 1438140 actualSteps= 988
currentAccelTime= 1469382 actualSteps= 1010
currentAccelTime= 1453761 actualSteps= 999
currentAccelTime= 1461571 actualSteps= 1004
currentAccelTime= 1457666 actualSteps= 1002
currentAccelTime= 1455713 actualSteps= 1000
END currentAccelTime= 1455713 actualSteps= 1000
START
currentAccelTime= 2000500 actualSteps= 1375
currentAccelTime= 1000750 actualSteps= 687
currentAccelTime= 500875 actualSteps= 343
currentAccelTime= 750812 actualSteps= 515
currentAccelTime= 625843 actualSteps= 429
currentAccelTime= 688327 actualSteps= 472
currentAccelTime= 719569 actualSteps= 494
currentAccelTime= 735190 actualSteps= 504
currentAccelTime= 727379 actualSteps= 499
currentAccelTime= 731284 actualSteps= 502
currentAccelTime= 729331 actualSteps= 500
END currentAccelTime= 729331 actualSteps= 500
START
currentAccelTime= 2000500 actualSteps= 1375
currentAccelTime= 1000750 actualSteps= 687
currentAccelTime= 1500625 actualSteps= 1031
